1.42E+09,"	413","	1420613296","	-7.28904495e+01","	1.20689781e+02","	3.64840391e+04","	2.96820892e+02"
1.42E+09,"	413","	1420613356","	-7.28900604e+01","	1.20674950e+02","	3.64942188e+04","	2.99614502e+02"
1.42E+09,"	413","	1420613416","	-7.28896713e+01","	1.20659950e+02","	3.64958008e+04","	3.03863495e+02"
1.42E+09,"	413","	1420613477","	-7.28892822e+01","	1.20644676e+02","	3.64948906e+04","	3.06889404e+02"
1.42E+09,"	413","	1420613537","	-7.28889313e+01","	1.20629738e+02","	3.64992500e+04","	3.11040100e+02"
1.42E+09,"	413","	1420613597","	-7.28885956e+01","	1.20614815e+02","	3.65000898e+04","	3.14224396e+02"
1.42E+09,"	413","	1420613657","	-7.28882599e+01","	1.20599770e+02","	3.64891797e+04","	3.17654907e+02"
1.42E+09,"	413","	1420613717","	-7.28879242e+01","	1.20584557e+02","	3.64803984e+04","	3.19597290e+02"
1.42E+09,"	413","	1420613777","	-7.28876266e+01","	1.20569237e+02","	3.64928711e+04","	3.22081909e+02"
1.42E+09,"	413","	1420613837","	-7.28873672e+01","	1.20553955e+02","	3.65228398e+04","	3.24030609e+02"
1.42E+09,"	413","	1420613896","	-7.28871613e+01","	1.20539101e+02","	3.65421992e+04","	3.26512604e+02"
1.42E+09,"	413","	1420613957","	-7.28869934e+01","	1.20524040e+02","	3.65420898e+04","	3.27199707e+02"
1.42E+09,"	413","	1420614017","	-7.28868637e+01","	1.20509544e+02","	3.65370898e+04","	3.27340607e+02"
1.42E+09,"	413","	1420614078","	-7.28867340e+01","	1.20495003e+02","	3.65379219e+04","	3.24325592e+02"
1.42E+09,"	413","	1420614130","	-7.28866196e+01","	1.20482574e+02","	3.65395195e+04","	3.20805603e+02"
1.42E+09,"	413","	1420614214","	-7.28863754e+01","	1.20462158e+02","	3.65301719e+04","	3.14964111e+02"
1.42E+09,"	413","	1420614258","	-7.28862076e+01","	1.20451233e+02","	3.65252188e+04","	3.12159912e+02"
1.42E+09,"	413","	1420614318","	-7.28859100e+01","	1.20436127e+02","	3.65293203e+04","	3.08749786e+02"
1.42E+09,"	413","	1420614378","	-7.28855438e+01","	1.20420807e+02","	3.65394609e+04","	3.05354095e+02"
1.42E+09,"	413","	1420614438","	-7.28851242e+01","	1.20405319e+02","	3.65436406e+04","	3.01950714e+02"
1.42E+09,"	413","	1420614498","	-7.28846512e+01","	1.20389793e+02","	3.65426484e+04","	2.97323395e+02"
1.42E+09,"	413","	1420614558","	-7.28841705e+01","	1.20374374e+02","	3.65528594e+04","	2.93514801e+02"
1.42E+09,"	413","	1420614618","	-7.28836670e+01","	1.20359161e+02","	3.65716289e+04","	2.89197510e+02"
1.42E+09,"	413","	1420614678","	-7.28830948e+01","	1.20344048e+02","	3.65741406e+04","	2.85987915e+02"
1.42E+09,"	413","	1420614738","	-7.28824005e+01","	1.20328804e+02","	3.65526289e+04","	2.81850006e+02"
1.42E+09,"	413","	1420614798","	-7.28815613e+01","	1.20313141e+02","	3.65352812e+04","	2.78556305e+02"
1.42E+09,"	413","	1420614858","	-7.28806534e+01","	1.20297005e+02","	3.65442812e+04","	2.74870605e+02"
1.42E+09,"	413","	1420614918","	-7.28797226e+01","	1.20280685e+02","	3.65524883e+04","	2.73715790e+02"
1.42E+09,"	413","	1420614978","	-7.28787766e+01","	1.20264626e+02","	3.65335703e+04","	2.72765686e+02"
1.42E+09,"	413","	1420615037","	-7.28778076e+01","	1.20249382e+02","	3.65066797e+04","	2.73821686e+02"
1.42E+09,"	413","	1420615097","	-7.28767700e+01","	1.20234390e+02","	3.65122695e+04","	2.75881500e+02"
1.42E+09,"	413","	1420615157","	-7.28757629e+01","	1.20219521e+02","	3.65505117e+04","	2.79094299e+02"
1.42E+09,"	413","	1420615217","	-7.28748169e+01","	1.20204391e+02","	3.65735391e+04","	2.82782806e+02"
1.42E+09,"	413","	1420615277","	-7.28739395e+01","	1.20188965e+02","	3.65507188e+04","	2.88437714e+02"
1.42E+09,"	413","	1420615338","	-7.28730850e+01","	1.20173088e+02","	3.65135508e+04","	2.94992188e+02"
1.42E+09,"	413","	1420615398","	-7.28722610e+01","	1.20157402e+02","	3.65098906e+04","	3.03010895e+02"
1.42E+09,"	413","	1420615467","	-7.28713760e+01","	1.20139381e+02","	3.65419492e+04","	3.12371307e+02"
1.42E+09,"	413","	1420615518","	-7.28707504e+01","	1.20126236e+02","	3.65513398e+04","	3.19457306e+02"
1.42E+09,"	414","	1420615659","	-7.28689117e+01","	1.20091522e+02","	3.64622109e+04","	3.37942505e+02"
1.42E+09,"	414","	1420615694","	-7.28684082e+01","	1.20083221e+02","	3.64536016e+04","	3.36743103e+02"
1.42E+09,"	414","	1420615754","	-7.28675385e+01","	1.20069008e+02","	3.64650312e+04","	3.49652588e+02"
1.42E+09,"	414","	1420615814","	-7.28666534e+01","	1.20054710e+02","	3.64878398e+04","	3.55377991e+02"
1.42E+09,"	414","	1420615878","	-7.28656616e+01","	1.20039589e+02","	3.64951094e+04","	3.34100008e+00"
1.42E+09,"	414","	1420615937","	-7.28646774e+01","	1.20026176e+02","	3.64838516e+04","	9.54740047e+00"
1.42E+09,"	414","	1420615994","	-7.28636932e+01","	1.20013847e+02","	3.64720117e+04","	1.80482998e+01"
1.42E+09,"	414","	1420616044","	-7.28628540e+01","	1.20003517e+02","	3.64717500e+04","	2.38595009e+01"
1.42E+09,"	414","	1420616114","	-7.28617630e+01","	1.19989616e+02","	3.64897695e+04","	3.17539005e+01"
1.42E+09,"	414","	1420616174","	-7.28608627e+01","	1.19978004e+02","	3.65040508e+04","	3.57039986e+01"
1.42E+09,"	414","	1420616234","	-7.28599472e+01","	1.19966606e+02","	3.64966484e+04","	4.05545998e+01"
1.42E+09,"	414","	1420616294","	-7.28590088e+01","	1.19955444e+02","	3.64687812e+04","	4.25633011e+01"
1.42E+09,"	414","	1420616354","	-7.28581085e+01","	1.19944466e+02","	3.64442383e+04","	4.58432999e+01"
1.42E+09,"	414","	1420616414","	-7.28572769e+01","	1.19933479e+02","	3.64458984e+04","	4.53185997e+01"
1.42E+09,"	414","	1420616475","	-7.28565063e+01","	1.19922089e+02","	3.64691797e+04","	4.63768005e+01"
1.42E+09,"	414","	1420616535","	-7.28557587e+01","	1.19910667e+02","	3.64818789e+04","	4.40486984e+01"
1.42E+09,"	414","	1420616595","	-7.28549271e+01","	1.19899300e+02","	3.64664219e+04","	4.50196991e+01"
1.42E+09,"	414","	1420616655","	-7.28540039e+01","	1.19888252e+02","	3.64417109e+04","	4.32472992e+01"
1.42E+09,"	414","	1420616715","	-7.28530579e+01","	1.19877556e+02","	3.64384883e+04","	4.34175987e+01"
1.42E+09,"	414","	1420616775","	-7.28521576e+01","	1.19866936e+02","	3.64577891e+04","	4.04766006e+01"
1.42E+09,"	414","	1420616835","	-7.28513184e+01","	1.19856094e+02","	3.64703984e+04","	3.86755981e+01"
1.42E+09,"	414","	1420616895","	-7.28504944e+01","	1.19844955e+02","	3.64567383e+04","	3.50987015e+01"
1.42E+09,"	414","	1420616947","	-7.28497543e+01","	1.19835129e+02","	3.64325312e+04","	3.49477005e+01"
1.42E+09,"	414","	1420617015","	-7.28487320e+01","	1.19822235e+02","	3.64116016e+04","	3.18260002e+01"
1.42E+09,"	414","	1420617075","	-7.28478012e+01","	1.19810753e+02","	3.64061914e+04","	3.02894993e+01"
1.42E+09,"	414","	1420617135","	-7.28468094e+01","	1.19798981e+02","	3.63988281e+04","	2.52311993e+01"
1.42E+09,"	414","	1420617195","	-7.28457031e+01","	1.19786797e+02","	3.63840898e+04","	2.38435993e+01"
1.42E+09,"	414","	1420617255","	-7.28444443e+01","	1.19774429e+02","	3.63729102e+04","	2.05928001e+01"
1.42E+09,"	414","	1420617315","	-7.28430405e+01","	1.19762306e+02","	3.63780000e+04","	2.06760998e+01"
1.42E+09,"	414","	1420617375","	-7.28415298e+01","	1.19750717e+02","	3.63990703e+04","	1.80951996e+01"
1.42E+09,"	414","	1420617435","	-7.28399124e+01","	1.19739655e+02","	3.64252109e+04","	1.77649994e+01"
1.42E+09,"	414","	1420617495","	-7.28382111e+01","	1.19728951e+02","	3.64431602e+04","	1.57570000e+01"
1.42E+09,"	414","	1420617555","	-7.28364563e+01","	1.19718460e+02","	3.64459883e+04","	1.65641994e+01"
1.42E+09,"	414","	1420617615","	-7.28347321e+01","	1.19708130e+02","	3.64397812e+04","	1.65736008e+01"
1.42E+09,"	414","	1420617675","	-7.28330688e+01","	1.19698021e+02","	3.64373516e+04","	1.87891006e+01"
1.42E+09,"	414","	1420617735","	-7.28314514e+01","	1.19688286e+02","	3.64475898e+04","	1.99127998e+01"
1.42E+09,"	414","	1420617795","	-7.28298340e+01","	1.19679047e+02","	3.64645195e+04","	2.21170006e+01"
1.42E+09,"	414","	1420617843","	-7.28285217e+01","	1.19672020e+02","	3.64703789e+04","	2.17956009e+01"
1.42E+09,"	414","	1420617915","	-7.28265152e+01","	1.19661873e+02","	3.64538398e+04","	2.35625000e+01"
1.42E+09,"	414","	1420617975","	-7.28248749e+01","	1.19653366e+02","	3.64315898e+04","	2.31322002e+01"
1.42E+09,"	414","	1420618035","	-7.28233490e+01","	1.19644371e+02","	3.64256719e+04","	2.20116997e+01"
1.42E+09,"	414","	1420618095","	-7.28219376e+01","	1.19634758e+02","	3.64375000e+04","	2.01991997e+01"
1.42E+09,"	414","	1420618155","	-7.28205872e+01","	1.19624794e+02","	3.64451211e+04","	2.08666992e+01"
1.42E+09,"	414","	1420618215","	-7.28191605e+01","	1.19614906e+02","	3.64389609e+04","	2.24699001e+01"
1.42E+09,"	414","	1420618275","	-7.28175964e+01","	1.19605270e+02","	3.64377305e+04","	2.56774998e+01"
1.42E+09,"	414","	1420618335","	-7.28159103e+01","	1.19595741e+02","	3.64554219e+04","	2.85942993e+01"
1.42E+09,"	414","	1420618395","	-7.28141632e+01","	1.19586037e+02","	3.64743086e+04","	3.15324001e+01"
1.42E+09,"	414","	1420618455","	-7.28123779e+01","	1.19575981e+02","	3.64685586e+04","	3.38045998e+01"
1.42E+09,"	414","	1420618515","	-7.28105316e+01","	1.19565575e+02","	3.64425000e+04","	3.66548004e+01"
1.42E+09,"	414","	1420618575","	-7.28086014e+01","	1.19554787e+02","	3.64256719e+04","	3.81887016e+01"
1.42E+09,"	414","	1420618635","	-7.28066254e+01","	1.19543442e+02","	3.64318984e+04","	3.90853004e+01"
1.42E+09,"	414","	1420618695","	-7.28046341e+01","	1.19531387e+02","	3.64483008e+04","	3.95346985e+01"
1.42E+09,"	414","	1420618755","	-7.28026962e+01","	1.19518639e+02","	3.64546914e+04","	4.08462982e+01"
1.42E+09,"	414","	1420618815","	-7.28008270e+01","	1.19505318e+02","	3.64461016e+04","	4.28078995e+01"
1.42E+09,"	414","	1420618875","	-7.27990417e+01","	1.19491539e+02","	3.64323594e+04","	4.52789993e+01"
1.42E+09,"	414","	1420618935","	-7.27973022e+01","	1.19477242e+02","	3.64211094e+04","	4.55732994e+01"
1.42E+09,"	414","	1420618995","	-7.27955627e+01","	1.19462349e+02","	3.64117617e+04","	4.54695015e+01"
1.42E+09,"	414","	1420619055","	-7.27937241e+01","	1.19447014e+02","	3.63971016e+04","	4.57099991e+01"
1.42E+09,"	414","	1420619115","	-7.27918167e+01","	1.19431679e+02","	3.63715703e+04","	4.72706985e+01"
1.42E+09,"	414","	1420619175","	-7.27899170e+01","	1.19416824e+02","	3.63452305e+04","	4.92224007e+01"
1.42E+09,"	414","	1420619235","	-7.27880859e+01","	1.19402580e+02","	3.63352383e+04","	5.19206009e+01"
1.42E+09,"	414","	1420619295","	-7.27863159e+01","	1.19388741e+02","	3.63430703e+04","	5.32494011e+01"
1.42E+09,"	414","	1420619355","	-7.27845764e+01","	1.19374901e+02","	3.63465508e+04","	5.44851990e+01"
1.42E+09,"	414","	1420619416","	-7.27828369e+01","	1.19360588e+02","	3.63282891e+04","	5.39492989e+01"
1.42E+09,"	414","	1420619476","	-7.27811584e+01","	1.19346199e+02","	3.63028594e+04","	5.49614983e+01"
1.42E+09,"	414","	1420619536","	-7.27795105e+01","	1.19331604e+02","	3.62949609e+04","	5.48855019e+01"
1.42E+09,"	414","	1420619596","	-7.27778702e+01","	1.19317070e+02","	3.63059414e+04","	5.48829002e+01"
1.42E+09,"	414","	1420619656","	-7.27762222e+01","	1.19303017e+02","	3.63128789e+04","	5.46185989e+01"
1.42E+09,"	414","	1420619716","	-7.27745209e+01","	1.19289841e+02","	3.63008789e+04","	5.67330017e+01"
1.42E+09,"	414","	1420619776","	-7.27727356e+01","	1.19277596e+02","	3.62839414e+04","	5.86393013e+01"
1.42E+09,"	414","	1420619836","	-7.27708206e+01","	1.19265877e+02","	3.62838281e+04","	6.30465012e+01"
1.42E+09,"	414","	1420619896","	-7.27687836e+01","	1.19254059e+02","	3.63016914e+04","	6.56485977e+01"
1.42E+09,"	414","	1420619956","	-7.27666626e+01","	1.19241859e+02","	3.63158086e+04","	7.12390976e+01"
1.42E+09,"	414","	1420620016","	-7.27644730e+01","	1.19229553e+02","	3.63146289e+04","	7.55317001e+01"
1.42E+09,"	414","	1420620076","	-7.27622681e+01","	1.19217499e+02","	3.63118906e+04","	8.16315994e+01"
1.42E+09,"	414","	1420620136","	-7.27600479e+01","	1.19205719e+02","	3.63226289e+04","	8.22547989e+01"
1.42E+09,"	414","	1420620196","	-7.27577820e+01","	1.19194038e+02","	3.63430391e+04","	7.97146988e+01"
1.42E+09,"	414","	1420620256","	-7.27553940e+01","	1.19182327e+02","	3.63549297e+04","	7.02676010e+01"
1.42E+09,"	414","	1420620316","	-7.27529068e+01","	1.19170631e+02","	3.63484297e+04","	6.11046982e+01"
1.42E+09,"	414","	1420620376","	-7.27503967e+01","	1.19158966e+02","	3.63429102e+04","	4.98903999e+01"
1.42E+09,"	414","	1420620436","	-7.27478867e+01","	1.19147171e+02","	3.63535117e+04","	4.16534996e+01"
1.42E+09,"	414","	1420620496","	-7.27453613e+01","	1.19135117e+02","	3.63705195e+04","	2.88687992e+01"
1.42E+09,"	414","	1420620556","	-7.27428055e+01","	1.19123131e+02","	3.63760312e+04","	2.00198994e+01"
1.42E+09,"	414","	1420620616","	-7.27402573e+01","	1.19111862e+02","	3.63702188e+04","	7.63399982e+00"
1.42E+09,"	414","	1420620676","	-7.27377625e+01","	1.19101631e+02","	3.63618398e+04","	1.35839999e+00"
1.42E+09,"	414","	1420620736","	-7.27353210e+01","	1.19092194e+02","	3.63551992e+04","	3.51183197e+02"
1.42E+09,"	414","	1420620796","	-7.27328949e+01","	1.19082954e+02","	3.63498203e+04","	3.47119812e+02"
1.42E+09,"	414","	1420620856","	-7.27304153e+01","	1.19073425e+02","	3.63466719e+04","	3.40313293e+02"
1.42E+09,"	414","	1420620916","	-7.27278748e+01","	1.19063438e+02","	3.63512188e+04","	3.40095398e+02"
1.42E+09,"	414","	1420620976","	-7.27252655e+01","	1.19053101e+02","	3.63646484e+04","	3.36067688e+02"
1.42E+09,"	414","	1420621036","	-7.27225418e+01","	1.19042572e+02","	3.63789219e+04","	3.38267303e+02"
1.42E+09,"	414","	1420621096","	-7.27197113e+01","	1.19032211e+02","	3.63904688e+04","	3.35798706e+02"
1.42E+09,"	414","	1420621156","	-7.27168579e+01","	1.19022240e+02","	3.63997812e+04","	3.35277496e+02"
1.42E+09,"	414","	1420621216","	-7.27140579e+01","	1.19012627e+02","	3.64052305e+04","	3.32407410e+02"
1.42E+09,"	414","	1420621276","	-7.27112656e+01","	1.19003105e+02","	3.64089414e+04","	3.33464508e+02"
1.42E+09,"	414","	1420621336","	-7.27084427e+01","	1.18993332e+02","	3.64135586e+04","	3.33313293e+02"
1.42E+09,"	414","	1420621396","	-7.27055893e+01","	1.18983017e+02","	3.64142695e+04","	3.36864197e+02"
1.42E+09,"	414","	1420621456","	-7.27027283e+01","	1.18972267e+02","	3.64068008e+04","	3.36735687e+02"
1.42E+09,"	414","	1420621516","	-7.26997986e+01","	1.18961395e+02","	3.64026719e+04","	3.37779602e+02"
1.42E+09,"	414","	1420621576","	-7.26967468e+01","	1.18950714e+02","	3.64122383e+04","	3.37404907e+02"
1.42E+09,"	414","	1420621636","	-7.26936111e+01","	1.18940491e+02","	3.64251797e+04","	3.38832489e+02"
1.42E+09,"	414","	1420621696","	-7.26904297e+01","	1.18930969e+02","	3.64199883e+04","	3.41534698e+02"
1.42E+09,"	414","	1420621756","	-7.26871872e+01","	1.18922165e+02","	3.63975391e+04","	3.46616699e+02"
1.42E+09,"	414","	1420621816","	-7.26838379e+01","	1.18913536e+02","	3.63878203e+04","	3.51147705e+02"
1.42E+09,"	414","	1420621876","	-7.26803741e+01","	1.18904457e+02","	3.64075508e+04","	3.55028198e+02"
1.42E+09,"	414","	1420621936","	-7.26769028e+01","	1.18894676e+02","	3.64318086e+04","	3.58153809e+02"
1.42E+09,"	414","	1420621996","	-7.26734772e+01","	1.18884537e+02","	3.64201602e+04","	5.88999987e-01"
1.42E+09,"	414","	1420622056","	-7.26700439e+01","	1.18874634e+02","	3.63883711e+04","	3.02760005e+00"
1.42E+09,"	414","	1420622116","	-7.26665268e+01","	1.18865097e+02","	3.63857812e+04","	5.74219990e+00"
1.42E+09,"	414","	1420622176","	-7.26629257e+01","	1.18855698e+02","	3.64171719e+04","	7.28240013e+00"
1.42E+09,"	414","	1420622236","	-7.26592560e+01","	1.18846283e+02","	3.64471992e+04","	7.45809984e+00"
1.42E+09,"	414","	1420622295","	-7.26555557e+01","	1.18837044e+02","	3.64501484e+04","	7.43650007e+00"
1.42E+09,"	414","	1420622356","	-7.26516342e+01","	1.18827660e+02","	3.64320703e+04","	6.89870024e+00"
1.42E+09,"	414","	1420622416","	-7.26477127e+01","	1.18818520e+02","	3.64177305e+04","	5.48070002e+00"
1.42E+09,"	414","	1420622476","	-7.26437454e+01","	1.18809311e+02","	3.64189688e+04","	2.07130003e+00"
1.42E+09,"	414","	1420622536","	-7.26397781e+01","	1.18799911e+02","	3.64352500e+04","	3.58958710e+02"
1.42E+09,"	414","	1420622596","	-7.26358109e+01","	1.18790268e+02","	3.64526602e+04","	3.54300293e+02"
1.42E+09,"	414","	1420622656","	-7.26317902e+01","	1.18780426e+02","	3.64493203e+04","	3.52469788e+02"
1.42E+09,"	414","	1420622717","	-7.26276016e+01","	1.18770454e+02","	3.64139219e+04","	3.50193207e+02"
1.42E+09,"	414","	1420622777","	-7.26234131e+01","	1.18760925e+02","	3.63764492e+04","	3.47645111e+02"
1.42E+09,"	415","	1420622894","	-7.26152115e+01","	1.18742348e+02","	3.63925000e+04","	3.39113892e+02"
1.42E+09,"	415","	1420622954","	-7.26109772e+01","	1.18732185e+02","	3.64132891e+04","	3.35555908e+02"
1.42E+09,"	415","	1420623015","	-7.26067047e+01","	1.18721390e+02","	3.64089492e+04","	3.33063110e+02"
1.42E+09,"	415","	1420623075","	-7.26025009e+01","	1.18710808e+02","	3.63918008e+04","	3.31383911e+02"
1.42E+09,"	415","	1420623135","	-7.25982895e+01","	1.18700676e+02","	3.63832891e+04","	3.31462097e+02"
1.42E+09,"	415","	1420623195","	-7.25940399e+01","	1.18690865e+02","	3.63763086e+04","	3.31416901e+02"
1.42E+09,"	415","	1420623255","	-7.25897446e+01","	1.18680931e+02","	3.63591211e+04","	3.31505890e+02"
1.42E+09,"	415","	1420623315","	-7.25854797e+01","	1.18670441e+02","	3.63446602e+04","	3.30115112e+02"
1.42E+09,"	415","	1420623375","	-7.25813141e+01","	1.18658951e+02","	3.63484219e+04","	3.29105804e+02"
1.42E+09,"	415","	1420623435","	-7.25772705e+01","	1.18646202e+02","	3.63516484e+04","	3.30210602e+02"
1.42E+09,"	415","	1420623495","	-7.25733109e+01","	1.18632774e+02","	3.63324492e+04","	3.31763397e+02"
1.42E+09,"	415","	1420623555","	-7.25693970e+01","	1.18619667e+02","	3.63105781e+04","	3.34824188e+02"
1.42E+09,"	415","	1420623615","	-7.25655975e+01","	1.18607346e+02","	3.63042383e+04","	3.39657806e+02"
1.42E+09,"	415","	1420623675","	-7.25619049e+01","	1.18595657e+02","	3.62999297e+04","	3.44500305e+02"
1.42E+09,"	415","	1420623735","	-7.25582657e+01","	1.18584373e+02","	3.62863281e+04","	3.45281311e+02"
1.42E+09,"	415","	1420623773","	-7.25559387e+01","	1.18577309e+02","	3.62808398e+04","	3.46003815e+02"
1.42E+09,"	415","	1420623866","	-7.25500870e+01","	1.18559349e+02","	3.62904688e+04","	3.40617401e+02"
1.42E+09,"	415","	1420623915","	-7.25469894e+01","	1.18549446e+02","	3.62862305e+04","	3.37131104e+02"
1.42E+09,"	415","	1420623975","	-7.25433273e+01","	1.18537476e+02","	3.62567500e+04","	3.29401611e+02"
1.42E+09,"	415","	1420624035","	-7.25398560e+01","	1.18526192e+02","	3.62248711e+04","	3.23494598e+02"
1.42E+09,"	415","	1420624095","	-7.25364685e+01","	1.18515587e+02","	3.62211289e+04","	3.12606506e+02"
1.42E+09,"	415","	1420624155","	-7.25330887e+01","	1.18505409e+02","	3.62406211e+04","	3.03793701e+02"
1.42E+09,"	415","	1420624215","	-7.25296860e+01","	1.18495476e+02","	3.62578594e+04","	2.89770294e+02"
1.42E+09,"	415","	1420624275","	-7.25262833e+01","	1.18485741e+02","	3.62536094e+04","	2.79019287e+02"
1.42E+09,"	415","	1420624335","	-7.25229263e+01","	1.18476318e+02","	3.62340000e+04","	2.67754211e+02"
1.42E+09,"	415","	1420624395","	-7.25196075e+01","	1.18467110e+02","	3.62251016e+04","	2.59432007e+02"
1.42E+09,"	415","	1420624457","	-7.25162201e+01","	1.18457451e+02","	3.62353398e+04","	2.47552094e+02"
1.42E+09,"	415","	1420624515","	-7.25130463e+01","	1.18448151e+02","	3.62464102e+04","	2.38013596e+02"
1.42E+09,"	415","	1420624575","	-7.25097656e+01","	1.18438454e+02","	3.62386211e+04","	2.23024506e+02"
1.42E+09,"	415","	1420624635","	-7.25064850e+01","	1.18429039e+02","	3.62081289e+04","	2.09760300e+02"
1.42E+09,"	415","	1420624695","	-7.25032425e+01","	1.18419891e+02","	3.61742109e+04","	1.89671097e+02"
1.42E+09,"	415","	1420624755","	-7.25000687e+01","	1.18410889e+02","	3.61637109e+04","	1.67546799e+02"
1.42E+09,"	415","	1420624815","	-7.24969635e+01","	1.18401848e+02","	3.61733789e+04","	1.38362305e+02"
1.42E+09,"	415","	1420624875","	-7.24938965e+01","	1.18392578e+02","	3.61716289e+04","	1.09628700e+02"
1.42E+09,"	415","	1420624935","	-7.24908142e+01","	1.18383148e+02","	3.61513906e+04","	7.81343002e+01"
1.42E+09,"	415","	1420624996","	-7.24876633e+01","	1.18373436e+02","	3.61391719e+04","	4.89793015e+01"
1.42E+09,"	415","	1420625054","	-7.24846878e+01","	1.18364220e+02","	3.61483398e+04","	1.95018997e+01"
1.42E+09,"	415","	1420625116","	-7.24816589e+01","	1.18354546e+02","	3.61598789e+04","	3.53757904e+02"
1.42E+09,"	415","	1420625176","	-7.24789810e+01","	1.18344994e+02","	3.61619297e+04","	3.28113190e+02"
1.42E+09,"	415","	1420625236","	-7.24765778e+01","	1.18334831e+02","	3.61700508e+04","	3.08735107e+02"
1.42E+09,"	415","	1420625296","	-7.24742966e+01","	1.18324196e+02","	3.61864492e+04","	2.88048615e+02"
1.42E+09,"	415","	1420625356","	-7.24719925e+01","	1.18313339e+02","	3.61944492e+04","	2.74191101e+02"
1.42E+09,"	415","	1420625416","	-7.24696960e+01","	1.18302483e+02","	3.61790586e+04","	2.57634186e+02"
1.42E+09,"	415","	1420625476","	-7.24675446e+01","	1.18291420e+02","	3.61593789e+04","	2.48813004e+02"
1.42E+09,"	415","	1420625536","	-7.24654541e+01","	1.18280144e+02","	3.61636484e+04","	2.37217102e+02"
1.42E+09,"	415","	1420625596","	-7.24633713e+01","	1.18268784e+02","	3.61765391e+04","	2.31238297e+02"
1.42E+09,"	415","	1420625656","	-7.24613876e+01","	1.18257042e+02","	3.61687305e+04","	2.19632202e+02"
1.42E+09,"	415","	1420625716","	-7.24595642e+01","	1.18244370e+02","	3.61474414e+04","	2.12291199e+02"
1.42E+09,"	415","	1420625776","	-7.24578171e+01","	1.18230789e+02","	3.61350781e+04","	2.01925201e+02"
1.42E+09,"	415","	1420625836","	-7.24560242e+01","	1.18217133e+02","	3.61435586e+04","	1.96922607e+02"
1.42E+09,"	415","	1420625896","	-7.24541855e+01","	1.18203926e+02","	3.61570195e+04","	1.88500504e+02"
1.42E+09,"	415","	1420625956","	-7.24524231e+01","	1.18191025e+02","	3.61652891e+04","	1.83401993e+02"
1.42E+09,"	415","	1420626016","	-7.24508362e+01","	1.18178192e+02","	3.61686016e+04","	1.81106003e+02"
1.42E+09,"	415","	1420626076","	-7.24493408e+01","	1.18165367e+02","	3.61654805e+04","	1.86162094e+02"
1.42E+09,"	415","	1420626136","	-7.24477844e+01","	1.18152740e+02","	3.61567695e+04","	1.87438797e+02"
1.42E+09,"	415","	1420626196","	-7.24460678e+01","	1.18140503e+02","	3.61428984e+04","	1.90730194e+02"
1.42E+09,"	415","	1420626256","	-7.24442139e+01","	1.18128418e+02","	3.61275508e+04","	1.86565903e+02"
1.42E+09,"	415","	1420626316","	-7.24423523e+01","	1.18115852e+02","	3.61158281e+04","	1.90210205e+02"
1.42E+09,"	415","	1420626375","	-7.24406662e+01","	1.18102539e+02","	3.61091016e+04","	1.93044601e+02"
1.42E+09,"	415","	1420626435","	-7.24390793e+01","	1.18088112e+02","	3.61021016e+04","	2.03643097e+02"
1.42E+09,"	415","	1420626495","	-7.24375000e+01","	1.18073189e+02","	3.60938906e+04","	2.07001602e+02"
1.42E+09,"	415","	1420626555","	-7.24358673e+01","	1.18058105e+02","	3.60972695e+04","	2.13435806e+02"
1.42E+09,"	415","	1420626616","	-7.24341354e+01","	1.18042961e+02","	3.61081406e+04","	2.10219894e+02"
1.42E+09,"	415","	1420626676","	-7.24324646e+01","	1.18027939e+02","	3.60970000e+04","	2.09436005e+02"
1.42E+09,"	415","	1420626736","	-7.24310074e+01","	1.18012054e+02","	3.60604102e+04","	2.03031097e+02"
1.42E+09,"	415","	1420626796","	-7.24297791e+01","	1.17995163e+02","	3.60248789e+04","	1.95160202e+02"
1.42E+09,"	415","	1420626856","	-7.24286804e+01","	1.17977592e+02","	3.60160195e+04","	1.81130005e+02"
1.42E+09,"	415","	1420626916","	-7.24276276e+01","	1.17960106e+02","	3.60329297e+04","	1.66968307e+02"
1.42E+09,"	415","	1420626976","	-7.24265747e+01","	1.17943268e+02","	3.60502305e+04","	1.48022995e+02"
1.42E+09,"	415","	1420627036","	-7.24255829e+01","	1.17926842e+02","	3.60411719e+04","	1.30787796e+02"
1.42E+09,"	415","	1420627096","	-7.24247894e+01","	1.17910194e+02","	3.60174297e+04","	1.07843498e+02"
1.42E+09,"	415","	1420627156","	-7.24241562e+01","	1.17892982e+02","	3.60153594e+04","	8.86652985e+01"
1.42E+09,"	415","	1420627216","	-7.24236450e+01","	1.17875076e+02","	3.60314297e+04","	6.79635010e+01"
1.42E+09,"	415","	1420627276","	-7.24232254e+01","	1.17856384e+02","	3.60364297e+04","	4.49541016e+01"
1.42E+09,"	415","	1420627336","	-7.24228973e+01","	1.17837013e+02","	3.60185000e+04","	1.50351000e+01"
1.42E+09,"	415","	1420627396","	-7.24225922e+01","	1.17817284e+02","	3.60049102e+04","	3.52619690e+02"
1.42E+09,"	415","	1420627456","	-7.24222488e+01","	1.17797615e+02","	3.60193203e+04","	3.27321594e+02"
1.42E+09,"	415","	1420627516","	-7.24218979e+01","	1.17778275e+02","	3.60466406e+04","	3.06359100e+02"
1.42E+09,"	415","	1420627576","	-7.24215469e+01","	1.17759399e+02","	3.60608711e+04","	2.82854187e+02"
